"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-19 06:00:00",8,284.6,324,0,2e-06,90.6,-0.84999996,-1,0.00789,97262.88,66
"2020-09-19 12:00:00",8,285.9,355,3,1.1e-05,93.200005,-1.76,-0.41,0.00877,97489.164,87
"2020-09-19 18:00:00",8,293.30002,373,255,1.7e-05,68.700005,-0.91999996,-3.1899998,0.0104,97525.89,90
"2020-09-20 00:00:00",8,289.80002,351,359,0,83.6,-0.90999997,-1.74,0.01017,97343.62,48
"2020-09-20 06:00:00",8,287.97998,355,0,7e-06,94.9,-1.77,-0.45999998,0.0102699995,97465.875,82
"2020-09-20 12:00:00",8,287.4,374,4,1.6e-05,97.200005,-1.5799999,0.17999999,0.01017,97011.75,78
"2020-09-20 18:00:00",8,299.34,364,529,0,56.100002,-0.35,-1.73,0.01234,97016.02,26
"2020-09-21 00:00:00",8,291.9,388,252,2e-06,93.4,0.64,-1.37,0.013049999,96739.02,39
"2020-09-21 06:00:00",8,286.19998,350,0,0,98.700005,-0.22999999,-0.34,0.00957,96976.625,29
"2020-09-21 12:00:00",8,288.80002,349,5,0,98.9,-0.26,-0.42,0.01134,96616.49,95
"2020-09-21 18:00:00",8,298,379,344,4e-06,60.7,0.39,-1.25,0.01242,96422.66,96
"2020-09-22 00:00:00",8,291.30002,386,139,4.5e-05,97,1.04,-0.9,0.013119999,96554.85,98
"2020-09-22 06:00:00",8,289,373,0,5.2e-05,99.200005,0.099999994,-0.42,0.01165,96028.43,97
"2020-09-22 12:00:00",8,290.2,380,3,5.5e-05,99.1,0.02,-0.84,0.01254,96268.24,98
"2020-09-22 18:00:00",8,292.9,387,167,0.000348,96.1,0.96999997,-0.76,0.0145,95528.18,99
"2020-09-23 00:00:00",8,291.6,390,66,0.000571,98.6,1.03,-0.29,0.01364,95870.805,100
"2020-09-07 00:00:00",9,286.30002,9.999e+20,9.999e+20,9.999e+20,89.4,-0.06,-0.37,0.0087,96794.49,9.999e+20
"2020-09-07 06:00:00",9,285.4,322,0,0,91.3,1.25,0.089999996,0.0084,96637.69,4
"2020-09-07 12:00:00",9,289,317,10,0,89.200005,0.29999998,0.42999998,0.0103899995,96688.15,0
"2020-09-07 18:00:00",9,302.2,345,640,0,33.5,1.61,-1.13,0.008789999,96447.87,2
"2020-09-08 00:00:00",9,292.7,360,445,0,61.8,1.4699999,-1.29,0.00911,96394.7,0
"2020-09-08 06:00:00",9,284.80002,330,0,0,89.9,0.61,0.12,0.00798,96519.13,0
"2020-09-08 12:00:00",9,289,320,10,0,84.8,-1.13,-0.83,0.00985,96690.9,0
"2020-09-08 18:00:00",9,301.30002,345,639,0,45.2,0.59,-3.1899998,0.0112,96760.375,1
"2020-09-09 00:00:00",9,295.4,376,436,1e-06,81,-0.049999997,-2.25,0.014099999,96763.71,21
"2020-09-09 06:00:00",9,293.1,406,0,1.7e-05,97.9,-1,-1.61,0.01474,96943.33,90
"2020-09-09 12:00:00",9,292.5,404,4,2e-05,96.8,-1.38,-1.7099999,0.01399,97074.68,94
"2020-09-09 18:00:00",9,297.80002,399,250,5.5e-05,70.9,-0.83,-2.23,0.014239999,97259.06,87
"2020-09-10 00:00:00",9,294.80002,391,312,0,80.8,0.14999999,-1.93,0.01351,97162.74,55
"2020-09-10 06:00:00",9,292.5,377,0,1e-06,94.200005,-1.3299999,-0.87,0.01364,97308.93,60
"2020-09-10 12:00:00",9,291.6,380,8,2e-06,94,-1.68,0,0.01286,97295.07,58
"2020-09-10 18:00:00",9,301.9,388,565,4e-06,53.5,-0.26999998,-2.3799999,0.01373,97154.97,37
"2020-09-11 00:00:00",9,295.80002,410,358,5.5e-05,84.4,0.19999999,-1.6999999,0.01504,97061.44,37
"2020-09-11 06:00:00",9,291.30002,377,0,9.1e-05,98.200005,-0.63,-0.79999995,0.01321,97019.52,8
"2020-09-11 12:00:00",9,293.4,406,6,1.5e-05,98.8,-1.4,-0.44,0.015199999,97033.125,80
"2020-09-11 18:00:00",9,301,391,540,1.8e-05,58.600002,0.03,-2.96,0.0143,96727.54,23
"2020-09-12 00:00:00",9,295,392,407,0.000323,93.4,0.42999998,-2.69,0.01587,96639.86,7
"2020-09-12 06:00:00",9,293,378,0,0.000728,99.5,-0.41,-2.05,0.0149799995,96620.32,34
"2020-09-12 12:00:00",9,293,413,1,9.2e-05,98.200005,0.08,-2.3,0.01471,96661.29,89
"2020-09-12 18:00:00",9,296.30002,408,247,0.000104,90.6,-0.03,-1.93,0.01668,96606.73,80
"2020-09-13 00:00:00",9,294,407,224,0.000513,98.1,0.13,-2.09,0.01568,96412.836,70
"2020-09-13 06:00:00",9,293.4,402,0,0.00053,99.200005,0.5,-1.3299999,0.015249999,96490.41,87
"2020-09-13 12:00:00",9,293.5,407,4,0.000106,98.4,0.93,-0.58,0.0152199995,96532.58,86
"2020-09-13 18:00:00",9,301.5,411,396,9e-06,60.100002,1.76,0.32999998,0.01512,96557.35,69
"2020-09-14 00:00:00",9,295.30002,407,347,0.000195,91.8,1.65,0.59999996,0.01588,96538.74,43
"2020-09-14 06:00:00",9,293.6,393,0,1.1e-05,98.200005,1.4499999,1.4599999,0.01531,96454.164,89
"2020-09-14 12:00:00",9,293.2,387,7,0.000183,98.1,0.19999999,1.74,0.01493,96582.02,74
"2020-09-14 18:00:00",9,303.4,388,591,8e-06,49.8,-0.9,2.52,0.01399,96557.375,16
"2020-09-15 00:00:00",9,295,398,391,0.00014999999,87.5,-2,1.48,0.0149,96586.016,26
"2020-09-15 06:00:00",9,291.5,361,0,0,96.6,-1.1899999,1.24,0.013169999,96806.164,12
"2020-09-15 12:00:00",9,290.7,342,7,0,97.200005,-1.37,0.9,0.01256,96885.586,14
"2020-09-15 18:00:00",9,303.80002,365,595,0,45.600002,-0.39999998,-0.83,0.013119999,96733.25,35
"2020-09-16 00:00:00",9,294.4,391,340,0,81.4,1.03,-1.41,0.0133299995,96699.44,33
"2020-09-16 06:00:00",9,292.80002,375,0,9.5e-05,97.8,0.87,-0.48999998,0.014409999,96862.305,41
"2020-09-16 12:00:00",9,293.1,404,2,7.8e-05,97.200005,0.28,0.47,0.014599999,96767.98,84
"2020-09-16 18:00:00",9,302.30002,393,478,2.3e-05,54.2,0.08,0.78999996,0.01426,96698.87,65
"2020-09-17 00:00:00",9,293.6,393,304,5.5e-05,88.6,1.6999999,-0.58,0.0138,96771.68,39
"2020-09-17 06:00:00",9,289.7,361,0,2.7e-05,96.6,0.7,0.049999997,0.01182,96827.31,26
"2020-09-17 12:00:00",9,291.4,357,6,9e-06,98.700005,0.08,-0.96,0.01334,97047.73,12
"2020-09-17 18:00:00",9,297.7,392,376,5.1e-05,77,1.3,-0.89,0.01536,96793.62,50
"2020-09-18 00:00:00",9,293.6,393,292,2.8e-05,89.1,0.90999997,-1.25,0.01378,97035.52,27
"2020-09-18 06:00:00",9,289,359,0,0,96.6,0.61,-0.74,0.011179999,97015.266,2
"2020-09-18 12:00:00",9,290,345,6,0,98.9,0.16,-0.24,0.0122299995,96984.08,22
"2020-09-18 18:00:00",9,301.9,374,543,1e-06,49.3,1.55,0.29,0.01268,96835.3,56
"2020-09-19 00:00:00",9,294.1,406,321,1.6e-05,81.4,0.62,0.72999996,0.013069999,96566.74,61
"2020-09-19 06:00:00",9,292,381,0,8e-06,93.700005,-0.19999999,1.36,0.0132,96806.555,55
"2020-09-19 12:00:00",9,292,368,6,1e-06,95.9,-0.9,1.4599999,0.01351,96647.836,44
"2020-09-19 18:00:00",9,301.4,367,580,0,48.9,-2.49,1.27,0.012159999,96833.45,17
"2020-09-20 00:00:00",9,294.4,368,391,0,76,-1.54,1.27,0.01242,96459.74,1
"2020-09-20 06:00:00",9,290,338,0,0,95.200005,-1.3299999,1.11,0.011779999,96628.26,0
"2020-09-20 12:00:00",9,289.1,325,7,0,94.1,-1.24,0.94,0.01096,97016.336,1
"2020-09-20 18:00:00",9,303.2,350,596,0,38.9,-0.65999997,-0.84,0.010799999,96673.36,2
"2020-09-21 00:00:00",9,295.4,369,383,0,64.8,0.26,-3.01,0.011229999,96982.64,9
"2020-09-21 06:00:00",9,288.80002,346,0,2e-06,97.8,-0.83,-1.18,0.011229999,97004.484,12
"2020-09-21 12:00:00",9,289.80002,387,2,3.2e-05,98.4,-0.31,-1.3199999,0.011969999,97241.26,90
"2020-09-21 18:00:00",9,294,388,234,2.5e-05,72.3,-0.12,-0.96,0.0113699995,97375.04,86
"2020-09-22 00:00:00",9,286.7,348,292,1e-06,91.700005,0.19999999,-0.93,0.0091699995,96896.02,23
"2020-09-22 06:00:00",9,283.7,310,0,0,93.9,0.94,0.049999997,0.00768,97318.06,1
"2020-09-22 12:00:00",9,285.9,303,6,0,95.5,-0.77,1.22,0.00912,96704.086,1
"2020-09-22 18:00:00",9,301.9,331,602,0,38.7,0.13,-1.22,0.00991,97127.914,1
"2020-09-23 00:00:00",9,290.7,352,387,0,71.8,1.01,-1.14,0.009219999,96971.91,0
"2020-09-07 00:00:00",10,288.2,9.999e+20,9.999e+20,9.999e+20,88.4,1.26,-0.65999997,0.009769999,96853.19,9.999e+20
"2020-09-07 06:00:00",10,285.2,314,0,0,87.5,0.63,1.37,0.0079499995,96732.35,10
"2020-09-07 12:00:00",10,288,309,10,0,83.9,0.14,0.91999996,0.009149999,96677.32,3
"2020-09-07 18:00:00",10,302,336,644,0,29.9,1.42,-1.26,0.0077299997,96505.79,1
"2020-09-08 00:00:00",10,292.1,351,449,0,58.100002,1.5999999,-1.24,0.00827,96396.07,0
"2020-09-08 06:00:00",10,284.1,324,0,0,89.200005,0.32,-0.14,0.0075499997,96549.086,0
"2020-09-08 12:00:00",10,288.9,314,10,0,85.200005,-0.9,-0.58,0.00988,96718.12,0
"2020-09-08 18:00:00",10,301.30002,344,640,0,44.4,0.13,-3.1399999,0.01101,96707.11,1
"2020-09-09 00:00:00",10,295.1,372,440,0,81.5,0.57,-2.22,0.013959999,96721.03,1
"2020-09-09 06:00:00",10,292.9,394,0,1.3e-05,98.700005,-1.1,-1.3199999,0.014649999,96892.555,63
"2020-09-09 12:00:00",10,291.9,395,6,9e-06,95.9,-1.41,-1.31,0.0134,97063.555,68
"2020-09-09 18:00:00",10,301.4,372,595,1e-06,43.8,-0.29999998,-3.6799998,0.0109399995,97003.6,19
"2020-09-10 00:00:00",10,293.80002,383,420,5.7e-05,92.4,0.42999998,-2.04,0.014529999,97054.914,6
"2020-09-10 06:00:00",10,292.1,371,0,0.000169,99.200005,-1.5999999,-0.55,0.01395,97169.24,7
"2020-09-10 12:00:00",10,291.7,385,8,1.6e-05,98.8,-1.65,-0.01,0.01361,97157.27,50
"2020-09-10 18:00:00",10,302.6,381,593,1e-06,47.9,-0.94,-2.1399999,0.01284,96998.33,11
"2020-09-11 00:00:00",10,294.7,400,372,7.6e-05,84.5,-0.48999998,-1.53,0.01409,96817.21,23
"2020-09-11 06:00:00",10,291.80002,370,0,7.4e-05,96.6,-1.41,-0.04,0.01342,96777.73,0
"2020-09-11 12:00:00",10,291.7,359,9,2e-06,97.3,-1.5899999,1,0.01349,96626.46,1
"2020-09-11 18:00:00",10,302.6,372,615,2e-06,46,-1.79,-2.75,0.0123499995,96593.85,1
"2020-09-12 00:00:00",10,297.1,389,397,2e-06,68.200005,-0.55,-3.04,0.01325,96437.05,8
"2020-09-12 06:00:00",10,292.30002,383,0,2.3e-05,93.5,-1.68,-2.51,0.01344,96528.44,42
"2020-09-12 12:00:00",10,288.6,358,9,3e-06,84.3,-2.3,-0.77,0.00954,96685.734,40
"2020-09-12 18:00:00",10,298.2,348,604,0,51.4,-1.4599999,-3.75,0.01064,96532.39,6
"2020-09-13 00:00:00",10,292.9,371,385,1e-06,80.1,-0.83,-3.26,0.011969999,96732.85,21
"2020-09-13 06:00:00",10,290.2,387,0,2.6e-05,95.700005,-1.68,-1.77,0.012069999,96600.18,85
"2020-09-13 12:00:00",10,289.4,391,3,3.8e-05,97.9,-1.8399999,-1.26,0.011729999,96719.98,96
"2020-09-13 18:00:00",10,295.9,397,215,1.7e-05,72.9,-1.93,-1.14,0.013069999,96545.88,89
"2020-09-14 00:00:00",10,291.80002,384,262,1e-06,94.700005,-0.9,-1.27,0.013169999,96608.336,55
"2020-09-14 06:00:00",10,289.7,352,0,0,97.6,-1.4599999,0.58,0.01189,96640.58,33
"2020-09-14 12:00:00",10,290.2,347,8,0,92.9,-1.2099999,1.25,0.011729999,96554.71,52
"2020-09-14 18:00:00",10,300.6,374,581,2.6e-05,53.600002,-2.52,1.5699999,0.01277,96536.33,9
"2020-09-15 00:00:00",10,294.1,393,273,2.3e-05,81.1,-1.87,0.84,0.01306,96424.555,57
"2020-09-15 06:00:00",10,289.80002,350,0,0,96.700005,-1.39,0.66999996,0.01187,96955.06,10
"2020-09-15 12:00:00",10,289,333,8,0,96.700005,-1.3399999,0.26,0.0112499995,97059.15,2
"2020-09-15 18:00:00",10,301.6,350,593,0,42.4,0.34,-1.3299999,0.01066,96989.836,8
"2020-09-16 00:00:00",10,293.80002,357,411,0,62.8,1.18,-1.9,0.00988,96927.34,3
"2020-09-16 06:00:00",10,283.9,325,0,0,95.200005,0.08,-0.58,0.00792,96970,1
"2020-09-16 12:00:00",10,286.5,305,8,0,93.700005,-0.38,0.39,0.009219999,97181.93,1
"2020-09-16 18:00:00",10,302.6,336,617,0,35.600002,-0.17,-1.1899999,0.00952,96992.945,0
"2020-09-17 00:00:00",10,290.7,351,410,0,66.5,0.87,-1.28,0.008479999,97069.305,1
"2020-09-17 06:00:00",10,284.30002,323,0,0,89,0.28,0.08,0.0075899996,96977.61,0
"2020-09-17 12:00:00",10,287.7,312,7,0,77,-1.74,0.19,0.008169999,97255.02,1
"2020-09-17 18:00:00",10,301,333,614,0,34.3,0.76,-2.74,0.00832,97282.93,0
"2020-09-18 00:00:00",10,292.9,352,401,0,65.200005,1.14,-1.8,0.00966,97175.5,3
"2020-09-18 06:00:00",10,286.9,329,0,0,97.6,-0.61,-1.16,0.00986,97480.71,43
"2020-09-18 12:00:00",10,288.9,333,4,3e-06,96.1,-0.96,-1.05,0.01109,97274.89,70
"2020-09-18 18:00:00",10,296.5,383,303,1.2e-05,59.600002,0.17,-1.5899999,0.01095,97464.06,91
"2020-09-19 00:00:00",10,291.5,367,303,0,80.8,0.06,-1.62,0.01096,97236.62,90
"2020-09-19 06:00:00",10,288.80002,362,0,1e-06,96.4,-0.72999996,-1.06,0.011,97425.586,97
"2020-09-19 12:00:00",10,289,378,4,1.6e-05,98.5,-0.84,-0.97999996,0.01139,97397.77,90
"2020-09-19 18:00:00",10,297.80002,381,424,1e-05,55.600002,0.65,-1.3399999,0.0111299995,97121.99,62
"2020-09-20 00:00:00",10,290.6,367,326,1e-06,89,0.75,-1.26,0.011349999,97391.18,24
"2020-09-20 06:00:00",10,285.6,332,0,0,95.5,0.049999997,0.84,0.0089,96960.836,1
"2020-09-20 12:00:00",10,288.1,326,7,0,91.700005,-1.14,1.36,0.01003,97275.74,1
"2020-09-20 18:00:00",10,301.9,344,596,0,37.9,-1.8199999,-0.89,0.00975,96915.65,1
"2020-09-21 00:00:00",10,291.5,384,340,0,82.8,-0.38,-0.24,0.01127,96878.38,28
"2020-09-21 06:00:00",10,289,349,0,0,93.3,-1,0.94,0.01083,97003.945,10
"2020-09-21 12:00:00",10,288.5,332,6,0,94.4,-1.3399999,0.78999996,0.0106,96727.93,1
"2020-09-21 18:00:00",10,302.2,344,596,0,34.2,-2.02,1.11,0.00894,96908.27,1
"2020-09-22 00:00:00",10,292,361,386,0,73.3,-1.25,0.55,0.01033,96272.53,1
"2020-09-22 06:00:00",10,290.5,352,0,0,87.1,-0.96999997,1.15,0.01112,96925.69,24
"2020-09-22 12:00:00",10,290.4,346,6,0,90.9,-1.4499999,0.59,0.011589999,96743.79,13
"2020-09-22 18:00:00",10,301.30002,371,561,1e-05,49,0.34,-2.21,0.01218,96690.414,29
"2020-09-23 00:00:00",10,293.6,383,333,7.6e-05,82.200005,-0.01,-2.79,0.0127,97168.85,71
"2020-09-07 00:00:00",11,286.5,9.999e+20,9.999e+20,9.999e+20,90.4,0.64,-0.5,0.00892,96696.71,9.999e+20
"2020-09-07 06:00:00",11,286.1,322,0,0,91.3,0.96999997,1.13,0.008789999,96567.95,15
"2020-09-07 12:00:00",11,288.9,315,10,0,88.6,-0.22999999,0.34,0.01026,96607.57,0
"2020-09-07 18:00:00",11,302.30002,342,641,0,32.2,1.3399999,-1.26,0.00853,96385.08,0
"2020-09-08 00:00:00",11,291.9,357,446,0,62.4,1.36,-1.1899999,0.00876,96289.836,0
"2020-09-08 06:00:00",11,284.6,328,0,0,89.8,0.58,-0.089999996,0.00789,96422.99,0
"2020-09-08 12:00:00",11,289.6,320,10,0,88.1,-0.53,-0.95,0.01069,96629.33,0
"2020-09-08 18:00:00",11,302.1,351,634,0,44.5,0.22,-2.8799999,0.01155,96688.9,0
"2020-09-09 00:00:00",11,295.5,385,425,5e-06,83.9,0.29,-2.3799999,0.0146699995,96701.664,15
"2020-09-09 06:00:00",11,290.80002,365,0,0,99,-0.66999996,-1.05,0.01287,96851.33,68
"2020-09-09 12:00:00",11,292,372,7,4e-06,98.1,-1.5799999,-1.0799999,0.0138,96937.74,41
"2020-09-09 18:00:00",11,301.5,389,525,3e-06,51.100002,-0.26,-3.1299999,0.012759999,97032.7,46
"2020-09-10 00:00:00",11,295.1,392,393,1.9e-05,82.700005,0.71999997,-1.9499999,0.01409,97033.48,60
"2020-09-10 06:00:00",11,292.1,369,0,0.000251,98.700005,-1.4499999,-0.51,0.013959999,97135.445,29
"2020-09-10 12:00:00",11,292.6,391,6,2.5e-05,98.1,-1.52,0.17,0.014239999,97126.836,56
"2020-09-10 18:00:00",11,302.80002,384,598,2e-05,50.7,-0.17,-2,0.01371,96934.555,10
"2020-09-11 00:00:00",11,294.80002,396,413,0.000273,87.8,-0.72999996,-1.61,0.014719999,96959.016,6
"2020-09-11 06:00:00",11,292.4,375,0,3.7e-05,97.700005,-1.48,-0.48,0.01411,96885.17,14
"2020-09-11 12:00:00",11,291.80002,364,8,2.4e-05,99.200005,-1.77,-0.55,0.01376,96924.27,6
"2020-09-11 18:00:00",11,293.5,402,144,3.7e-05,92.5,-1.0799999,-2.1299999,0.014289999,96908.12,80
"2020-09-12 00:00:00",11,294.30002,399,241,5e-06,81.5,0.42,-1.79,0.01327,96732.87,59
"2020-09-12 06:00:00",11,292,408,0,4.9e-05,97.9,-0.75,-1.6899999,0.013839999,96646.54,97
"2020-09-12 12:00:00",11,291.80002,404,1,7e-05,99.1,-0.34,-1.61,0.01377,96670.016,98
"2020-09-12 18:00:00",11,294.5,406,118,4.8e-05,89.5,-0.02,-1.8299999,0.0148,96594.766,93
"2020-09-13 00:00:00",11,293.6,410,115,1.3e-05,88.3,-0.38,-1.28,0.01382,96404.49,85
"2020-09-13 06:00:00",11,292.5,402,0,2e-05,99.1,0.90999997,-0.9,0.01444,96433.69,88
"2020-09-13 12:00:00",11,292.80002,402,2,2.8e-05,98.6,1.24,-0.5,0.01469,96225.375,87
"2020-09-13 18:00:00",11,296.2,409,208,0.000158,93.5,2,0.48,0.01726,96052.27,94
"2020-09-14 00:00:00",11,294.2,407,52,0.000403,98.8,1.3299999,0.91999996,0.01611,95837.516,99
"2020-09-14 06:00:00",11,292.1,373,0,3e-06,98,-0.089999996,2.08,0.01399,96115.516,46
"2020-09-14 12:00:00",11,290.5,344,8,0,98.4,-0.61,1.9699999,0.01268,96228.06,3
"2020-09-14 18:00:00",11,299.30002,350,611,0,52.5,-3.25,2.8,0.01163,96261.49,6
"2020-09-15 00:00:00",11,291.4,352,411,0,79.1,-1.5799999,1.5,0.01074,96444.67,7
"2020-09-15 06:00:00",11,287.4,324,0,0,93.700005,-1.4699999,0.65,0.00986,96583.89,27
"2020-09-15 12:00:00",11,287.2,320,7,0,93.9,-0.32999998,-1.38,0.00969,96958.086,9
"2020-09-15 18:00:00",11,298,349,554,0,54.600002,1.9399999,-0.14999999,0.01112,96716.67,22
"2020-09-16 00:00:00",11,291.7,382,257,6e-06,89,1.3399999,-0.71999997,0.01232,96538.7,55
"2020-09-16 06:00:00",11,290.2,369,0,0.000146,97.1,0.96999997,-0.7,0.012279999,96447.42,71
"2020-09-16 12:00:00",11,289.4,380,1,0.00049299997,99.200005,0.39999998,-1.27,0.01184,96519.12,100
"2020-09-16 18:00:00",11,292.80002,392,159,0.000216,95,1.1,-1.12,0.01409,96705.04,100
"2020-09-17 00:00:00",11,291.2,390,159,5.4e-05,98.6,0.55,-0.96,0.01321,96547.07,81
"2020-09-17 06:00:00",11,290.1,381,0,1e-05,98.4,0.81,0.089999996,0.0123,96575.086,70
"2020-09-17 12:00:00",11,290,372,7,6e-06,98,-0.78999996,0.78999996,0.01218,96473.11,58
"2020-09-17 18:00:00",11,301.80002,343,608,0,38.100002,-1.16,-0.69,0.00974,96688.414,3
"2020-09-18 00:00:00",11,289.4,353,405,0,83.3,0.39,-0.82,0.00992,96694.2,2
"2020-09-18 06:00:00",11,287.4,329,0,0,89.6,-0.66999996,1.09,0.0094,96905.7,1
"2020-09-18 12:00:00",11,288.1,324,7,0,84.5,-1.1899999,0.51,0.00926,96875.32,2
"2020-09-18 18:00:00",11,300.5,346,597,0,42.100002,0.64,-2.37,0.0099599995,96763.23,18
"2020-09-19 00:00:00",11,293.2,366,380,1.1e-05,81.700005,1.1,-2.54,0.012329999,97179.14,45
"2020-09-19 06:00:00",11,289.6,383,0,2.8e-05,96.8,-0.07,-1.6999999,0.011659999,97329.94,81
"2020-09-19 12:00:00",11,288,379,2,1.4e-05,96.9,-0.22999999,-1.0799999,0.0105099995,97448.2,95
"2020-09-19 18:00:00",11,292,384,174,2.4e-05,81.200005,0.24,-1.6999999,0.01126,97288.83,96
"2020-09-20 00:00:00",11,290,385,169,1e-05,88.5,-0.21,-1.49,0.01089,97295.266,91
"2020-09-20 06:00:00",11,288,374,0,2.2e-05,97.4,0.049999997,-1.54,0.01052,97550.69,93
"2020-09-20 12:00:00",11,287.1,372,3,1.8e-05,98.6,-0.5,-1.15,0.01005,97595.12,91
"2020-09-20 18:00:00",11,294.2,364,402,5e-06,61,0.02,-1.86,0.00978,97302.32,82
"2020-09-21 00:00:00",11,287.80002,351,269,1e-06,88.1,0.099999994,-1.5799999,0.00942,97110.98,72
"2020-09-21 06:00:00",11,281.2,309,0,0,97.3,0.14,-0.16,0.00678,96850.984,62
"2020-09-21 12:00:00",11,284,297,6,0,96.8,-0.77,-0.16,0.0081,97194.4,68
"2020-09-21 18:00:00",11,298.1,327,556,0,42,-0.69,-1.1,0.0086199995,96796.5,76
"2020-09-22 00:00:00",11,287.4,356,326,0,85.6,0.39999998,-0.93,0.009,96555.38,68
"2020-09-22 06:00:00",11,285.2,330,0,0,91.3,0.14999999,1.0699999,0.00832,96341.53,61
"2020-09-22 12:00:00",11,287.2,329,5,0,89.3,-0.9,1.5999999,0.0093,96482.695,77
"2020-09-22 18:00:00",11,298.1,357,506,0,50.8,-3.51,2.53,0.010439999,96669.99,79
"2020-09-23 00:00:00",11,291.4,348,316,0,50.100002,-3.4399998,1.61,0.0067999996,96558.53,90
"2020-09-07 00:00:00",12,287.4,9.999e+20,9.999e+20,9.999e+20,90,0.44,-1.11,0.009459999,96817.88,9.999e+20
"2020-09-07 06:00:00",12,285.6,318,0,0,89.5,0.75,1.3399999,0.008359999,96658.18,0
"2020-09-07 12:00:00",12,288.30002,310,10,0,88.4,-0.099999994,0.45999998,0.00987,96551.83,0
"2020-09-07 18:00:00",12,301.5,336,644,0,31.300001,1.18,-1.6899999,0.0079,96457.99,0
"2020-09-08 00:00:00",12,291.30002,350,448,0,60.3,1.16,-1.39,0.00815,96383.836,0
"2020-09-08 06:00:00",12,284.4,325,0,0,92.9,0.48,-0.48999998,0.00803,96538.805,0
"2020-09-08 12:00:00",12,289.6,322,10,0,93.5,-1.2099999,-0.51,0.01134,96680.305,0
"2020-09-08 18:00:00",12,301.7,353,633,0,46.7,0.34,-3,0.01188,96634.5,1
"2020-09-09 00:00:00",12,294.80002,381,431,2e-06,82.1,0.62,-1.88,0.013739999,96707.08,17
"2020-09-09 06:00:00",12,290.80002,390,0,4e-06,98.3,-0.96999997,-1.29,0.012829999,96911.734,88
"2020-09-09 12:00:00",12,289.80002,353,7,1e-06,96.6,-2,-0.84,0.0117999995,97019.69,63
"2020-09-09 18:00:00",12,299.30002,371,541,2e-06,59.4,-0.71,-3.1999998,0.01309,97049.07,47
"2020-09-10 00:00:00",12,293.7,402,212,3.3e-05,95.4,-0.68,-1.6899999,0.01488,97068.45,63
"2020-09-10 06:00:00",12,293.1,401,0,0.000185,99.200005,-1.1899999,-1.18,0.01493,97139.35,92
"2020-09-10 12:00:00",12,292.80002,405,3,1.7e-05,98,-1.68,-0.91999996,0.01442,97150.664,75
"2020-09-10 18:00:00",12,301.5,406,431,5e-06,55.9,-0.37,-2.05,0.0139999995,96984.43,67
"2020-09-11 00:00:00",12,295,408,326,0.000288,92.1,-0.84999996,-1.93,0.01565,96863.98,56
"2020-09-11 06:00:00",12,292.9,377,0,0.000271,98.4,-1.55,-0.37,0.01469,96811.79,31
"2020-09-11 12:00:00",12,292.7,371,8,1e-06,99.3,-1.63,-0.089999996,0.014629999,96822.15,6
"2020-09-11 18:00:00",12,298.80002,391,553,0.000141,86.200005,-0.19,-2.72,0.01848,96635.48,22
"2020-09-12 00:00:00",12,294.30002,388,407,0.000904,96.5,-1.22,-2.48,0.015689999,96492.79,6
"2020-09-12 06:00:00",12,292.7,381,0,0.00043,99.3,-0.87,-1.5799999,0.01464,96431.93,49
"2020-09-12 12:00:00",12,293.2,413,2,5.4e-05,98.8,0.65,-1.52,0.01502,96472.87,92
"2020-09-12 18:00:00",12,298.6,395,484,7.2e-05,74.5,2.23,-2.12,0.01584,96360.69,46
"2020-09-13 00:00:00",12,294.5,399,342,0.000213,96.200005,1.75,-0.93,0.01589,96302.74,34
"2020-09-13 06:00:00",12,293.4,381,0,0.000129,98.8,1.8399999,0.52,0.01524,96198.39,25
"2020-09-13 12:00:00",12,292.5,387,2,8e-06,99.1,1.5899999,0.84,0.014509999,96255.375,62
"2020-09-13 18:00:00",12,300.30002,402,362,3.5e-05,65.4,1.4499999,1.25,0.01536,96214.64,65
"2020-09-14 00:00:00",12,294.80002,409,302,0.000728,97,0.03,0.71999997,0.016339999,96314.08,59
"2020-09-14 06:00:00",12,292.5,405,0,0.000554,97.3,-1.17,1.14,0.01421,96452.19,92
"2020-09-14 12:00:00",12,288.4,361,8,2.1e-05,95.5,-1.9399999,1.12,0.01072,96648.87,40
"2020-09-14 18:00:00",12,300,341,619,0,41.5,-1,-2.1,0.00952,96711.7,4
"2020-09-15 00:00:00",12,290.80002,352,421,0,81.1,0.66999996,-1.3199999,0.0106,96768.35,1
"2020-09-15 06:00:00",12,287.5,333,0,0,95.9,-1.01,-1.01,0.01011,97107.805,1
"2020-09-15 12:00:00",12,286.9,322,7,0,97.9,-1.27,-0.77,0.00985,97265.055,5
"2020-09-15 18:00:00",12,298.6,335,603,0,47.100002,-0.45,-1.62,0.00987,97238.19,11
"2020-09-16 00:00:00",12,290.80002,345,411,0,73,0.78999996,-1.7099999,0.0095,97138.49,1
"2020-09-16 06:00:00",12,284,316,0,0,94.1,-0.17,-1.17,0.00785,97382.266,1
"2020-09-16 12:00:00",12,284.1,298,8,0,91.8,-1.1,-0.78999996,0.00771,97450.445,1
"2020-09-16 18:00:00",12,295.7,307,619,0,35.8,-0.47,-2.4199998,0.00627,97505.83,19
