"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-21 18:00:00",8,293.5,284,613,0,40.9,1.8499999,-0.42,0.0063,97416.5,1
"2020-09-22 00:00:00",8,284.4,306,398,0,83.3,1.67,-0.34,0.00714,97203.555,15
"2020-09-22 06:00:00",8,282.4,288,0,0,75.700005,0.85999995,1.76,0.00566,97121.945,23
"2020-09-22 12:00:00",8,283.1,294,6,0,79.5,-0.44,1.68,0.00628,96892.26,13
"2020-09-22 18:00:00",8,299.1,336,564,0,45.4,-1.18,1.5799999,0.0098399995,96716.27,43
"2020-09-23 00:00:00",8,290.2,378,306,4e-06,85.5,-1.09,0.19999999,0.01074,96621.27,56
"2020-09-23 06:00:00",8,288.49,363,0,3e-06,91.700005,-1.38,-0.52,0.01031,96787.375,53
"2020-09-23 12:00:00",8,287.5,359,4,1e-06,94.5,-0.78,-1.01,0.00999,96871.02,58
"2020-09-23 18:00:00",8,294.4,368,354,4e-06,62.600002,1.48,-1.36,0.01021,96815.98,63
"2020-09-24 00:00:00",8,289.5,387,72,1.8e-05,86.9,0.17999999,-1.24,0.01038,96708.555,89
"2020-09-24 06:00:00",8,288.54,381,0,1.9e-05,93.8,0.71,-0.58,0.0106,96693.055,90
"2020-09-24 12:00:00",8,288.2,369,2,1e-05,96,1.01,-0.16,0.010609999,96687.64,78
"2020-09-24 18:00:00",8,298.7,357,510,2e-05,52.4,1.5,0.45999998,0.01119,96464.93,36
"2020-09-25 00:00:00",8,293.30002,383,323,1.5e-05,76.200005,1.6899999,-0.48,0.01172,96270.086,59
"2020-09-25 06:00:00",8,288.69998,372,0,6e-06,97.1,1.6999999,0.58,0.01117,96021.586,65
"2020-09-25 12:00:00",8,288.6,343,4,1e-06,96.9,2.53,1.04,0.011109999,95848.055,30
"2020-09-25 18:00:00",8,296.7,382,308,1.1e-05,66.3,3.29,3.26,0.01256,95495.24,58
"2020-09-09 18:00:00",9,297.9,9.999e+20,9.999e+20,9.999e+20,61.7,-1.76,-2.6299999,0.01248,97076.586,9.999e+20
"2020-09-10 00:00:00",9,293.7,397,243,1e-05,93.1,-1.16,-1.4499999,0.0145499995,96931.45,73
"2020-09-10 06:00:00",9,293.30002,413,0,0.000104,99,-1.1899999,-1.63,0.015059999,97086.58,96
"2020-09-10 12:00:00",9,293,410,4,5.2e-05,98.6,-1.5699999,-1.09,0.01473,97012.664,87
"2020-09-10 18:00:00",9,296.1,415,121,3.6e-05,93,-0.39999998,-1.01,0.016889999,96945.11,91
"2020-09-11 00:00:00",9,295.6,404,323,3e-06,88.200005,-0.48,-1.52,0.0155299995,96727.414,26
"2020-09-11 06:00:00",9,290.4,399,0,3e-06,98.700005,-0.31,-0.37,0.0126,96708.555,43
"2020-09-11 12:00:00",9,294.1,375,8,0,96.200005,-1.31,0.049999997,0.01548,96726.414,3
"2020-09-11 18:00:00",9,299.5,400,527,0.000262,86,-0.68,-1.9799999,0.019199999,96594.56,21
"2020-09-12 00:00:00",9,295,395,399,0.000773,96.700005,-0.85999995,-2.4099998,0.01646,96560.35,2
"2020-09-12 06:00:00",9,293.9,390,0,0.000655,99.1,-0.72999996,-2.48,0.0157,96632.164,67
"2020-09-12 12:00:00",9,293,412,0,0.000401,98,-0.24,-2.8999999,0.01473,96707.23,96
"2020-09-12 18:00:00",9,293.9,410,62,0.000273,97.9,-0.58,-1.89,0.0155299995,96777.1,100
"2020-09-13 00:00:00",9,293.5,413,85,0.000117999996,98.1,-0.78,-2.4199998,0.015199999,96639.414,96
"2020-09-13 06:00:00",9,292.2,411,0,0.000101,99,-0.41,-1.1,0.014149999,96633.305,97
"2020-09-13 12:00:00",9,293.4,409,3,5.5e-05,97.700005,0.26,-0.26999998,0.01505,96601.805,97
"2020-09-13 18:00:00",9,299.2,414,236,1.8e-05,75.3,1.37,1.36,0.0165,96588.93,87
"2020-09-14 00:00:00",9,294,407,290,8.1e-05,92.9,0.28,0.45999998,0.0149,96468.87,46
"2020-09-14 06:00:00",9,294.2,410,0,0.00078,96.700005,-0.71999997,1.3,0.01568,96494.49,84
"2020-09-14 12:00:00",9,294,409,1,0.000579,98.6,-1.52,0.39999998,0.01572,96595.305,99
"2020-09-14 18:00:00",9,296.30002,399,296,0.000263,90.4,-0.81,-1.02,0.01663,96706.92,89
"2020-09-15 00:00:00",9,291.4,381,209,5.8999998e-05,93.9,-0.22,-1.23,0.01273,96695.14,61
"2020-09-15 06:00:00",9,289.5,342,0,0,96.3,-1.86,-0.02,0.011589999,96913.68,1
"2020-09-15 12:00:00",9,288.4,320,8,0,93.4,-1.9499999,0.37,0.01041,96980.336,1
"2020-09-15 18:00:00",9,297.7,332,618,0,52.100002,-0.72999996,-2.06,0.0103899995,97006.46,2
"2020-09-16 00:00:00",9,290.80002,351,402,0,84,0.82,-1.76,0.01097,96880.695,8
"2020-09-16 06:00:00",9,282.7,322,0,0,96.8,-0.14,-0.48999998,0.00744,96986.36,28
"2020-09-16 12:00:00",9,286,301,8,0,95.3,-0.11,0.58,0.00911,96885.15,2
"2020-09-16 18:00:00",9,302.1,329,618,0,43.2,-0.19999999,-0.32999998,0.01122,96649.85,24
"2020-09-17 00:00:00",9,289.6,362,359,0,76.9,1.1,-0.94,0.00935,96507.34,56
"2020-09-17 06:00:00",9,287.4,321,0,0,85.5,0.68,1.6999999,0.00901,96397.64,24
"2020-09-17 12:00:00",9,288.1,311,8,0,82.3,-1.16,1.43,0.00906,96478.68,10
"2020-09-17 18:00:00",9,303,335,615,0,34.3,0.96999997,-0.08,0.00942,96267.4,3
"2020-09-18 00:00:00",9,292.7,360,399,0,63.100002,1.75,-0.45999998,0.0094,96302.98,20
"2020-09-18 06:00:00",9,289.85,352,0,0,87.9,1.18,0.81,0.01086,96382.125,21
"2020-09-18 12:00:00",9,291,369,3,1.3e-05,90.700005,0.22999999,1.3299999,0.012019999,96316.805,68
"2020-09-18 18:00:00",9,296.7,393,207,6.4e-05,74.8,-0.53,1.13,0.0138799995,96454.12,90
"2020-09-19 00:00:00",9,293.1,401,205,5e-05,94.6,-0.88,1.1,0.01433,96374.76,81
"2020-09-19 06:00:00",9,290,363,0,9e-06,97.9,-1.1899999,0.77,0.0122,96459.46,49
"2020-09-19 12:00:00",9,289.2,342,7,0,98.6,-1.05,1.16,0.01167,96591.36,21
"2020-09-19 18:00:00",9,300,356,580,0,50.5,-3.3999999,2.09,0.0116,96705.26,7
"2020-09-20 00:00:00",9,293.1,363,378,0,66.6,-2.55,0,0.01004,97073.7,6
"2020-09-20 06:00:00",9,285.2,312,0,0,93,-1.63,-1.15,0.00837,97490.55,1
"2020-09-20 12:00:00",9,281.2,274,7,0,88.4,-1.36,-0.71,0.0060699997,98001.83,1
"2020-09-20 18:00:00",9,293.2,272,636,0,26.7,-0.04,-2.58,0.00401,98032.375,0
"2020-09-21 00:00:00",9,284.2,285,417,0,61.3,0.76,-1.56,0.00514,98060.086,0
"2020-09-21 06:00:00",9,278.4,273,0,0,91.9,0.59999996,-0.53999996,0.00518,98072.03,1
"2020-09-21 12:00:00",9,280.7,270,7,0,93.3,-0.32999998,0.64,0.0061899996,98030.06,1
"2020-09-21 18:00:00",9,296.9,297,615,0,39.2,1.81,-0.28,0.0074099996,97761.33,2
"2020-09-22 00:00:00",9,288.30002,327,392,0,82.3,1.8499999,0.11,0.009099999,97472.04,26
"2020-09-22 06:00:00",9,285.5,310,0,0,94.6,0.5,1.7099999,0.008719999,97493.25,77
"2020-09-22 12:00:00",9,284.9,303,5,0,92.1,-0.47,1.4599999,0.00818,97051.6,89
"2020-09-22 18:00:00",9,301.6,330,532,0,39,0.63,0.08,0.00979,97013.57,97
"2020-09-23 00:00:00",9,291,348,350,0,70.6,1.87,0.19,0.00925,96850.52,86
"2020-09-23 06:00:00",9,288.80002,339,0,0,79.200005,0.35,1.7099999,0.00912,96642.93,98
"2020-09-23 12:00:00",9,287.5,338,3,0,91.6,-0.28,-0.48999998,0.00966,97005.81,98
"2020-09-23 18:00:00",9,299.80002,360,425,0,50.7,1.11,-1.49,0.011469999,96741.26,94
"2020-09-24 00:00:00",9,294.2,384,309,1e-06,76.9,1.05,-1.68,0.01239,96881.81,83
"2020-09-24 06:00:00",9,291.2,399,0,0.000124,97.9,-0.19,-2.19,0.0131,96699.414,99
"2020-09-24 12:00:00",9,290.6,397,0,0.000399,98.700005,0.82,-2.23,0.012709999,96914.81,100
"2020-09-24 18:00:00",9,294.1,390,187,0.000218,85.5,1.8199999,-1.78,0.01359,96767.336,96
"2020-09-25 00:00:00",9,292.7,386,172,2.7e-05,88.8,2.05,-1.14,0.0131399995,96153.85,75
"2020-09-25 06:00:00",9,292.7,391,0,3.6e-05,96,3.72,-0.72999996,0.01416,96286.46,96
"2020-09-25 12:00:00",9,292.4,402,1,0.000728,98.9,2.46,-1.12,0.01442,95639.24,100
"2020-09-25 18:00:00",9,293.5,401,119,0.000404,80.3,-2.24,2.29,0.01256,96040.164,96
"2020-09-09 18:00:00",10,296.2,9.999e+20,9.999e+20,9.999e+20,71.3,-2.51,-2.11,0.01301,97135.46,9.999e+20
"2020-09-10 00:00:00",10,292.7,407,134,4.7e-05,98.1,-1.63,-0.78,0.01438,97010.07,87
"2020-09-10 06:00:00",10,293.30002,410,0,4.5e-05,99.3,-1.4399999,-1.31,0.015149999,97090.87,95
"2020-09-10 12:00:00",10,293.30002,412,1,5.3e-05,99,-1.4699999,-0.74,0.01512,97012.15,88
"2020-09-10 18:00:00",10,295.2,418,65,4.8e-05,97.5,-1.56,-0.65,0.01674,96948.99,96
"2020-09-11 00:00:00",10,294.80002,409,217,4e-06,94.700005,-0.28,-1.1899999,0.01585,96734.016,50
"2020-09-11 06:00:00",10,290.1,379,0,0,98.4,-0.71999997,-0.03,0.012329999,96707.516,3
"2020-09-11 12:00:00",10,293.80002,373,9,0,96,-1.35,0.48999998,0.015129999,96708.21,1
"2020-09-11 18:00:00",10,301.1,397,581,1e-04,70.9,-0.87,-2.24,0.017439999,96561.52,12
"2020-09-12 00:00:00",10,295,394,409,0.000636,96.4,-1.17,-2.45,0.016379999,96560.19,1
"2020-09-12 06:00:00",10,293.9,392,0,0.000292,98.3,-0.79999995,-2.6699998,0.0156,96630.914,40
"2020-09-12 12:00:00",10,293.30002,414,1,7.3e-05,98.5,-0.63,-2.35,0.01504,96692.99,95
"2020-09-12 18:00:00",10,293,412,24,0.00018999999,98.5,-1.27,-2.18,0.0148,96798.875,98
"2020-09-13 00:00:00",10,293.5,416,46,7.4999996e-05,98.6,-0.64,-2.07,0.01524,96665.15,98
"2020-09-13 06:00:00",10,293.4,414,0,8.8e-05,99.200005,0.32999998,-1.27,0.015299999,96635.94,98
"2020-09-13 12:00:00",10,293.9,413,3,3.5e-05,98.6,1.3199999,-0.24,0.01562,96646.74,89
"2020-09-13 18:00:00",10,300.5,418,357,3.7e-05,69.8,1.35,1.35,0.01649,96621.82,77
"2020-09-14 00:00:00",10,295.80002,418,209,9.6e-05,93.3,-1.24,0.69,0.0167,96575.414,70
"2020-09-14 06:00:00",10,294.5,404,0,8.8e-05,97.6,-1.37,0.98999995,0.016069999,96672.77,76
"2020-09-14 12:00:00",10,293.4,407,1,0.000264,98.4,-1.6899999,0.01,0.01514,96778.64,92
"2020-09-14 18:00:00",10,295.7,402,122,0.000452,94.700005,-0.24,-1.7099999,0.016789999,96839.73,86
"2020-09-15 00:00:00",10,293.5,383,299,0.00011,97.8,1.04,-1.38,0.01516,96814.65,29
"2020-09-15 06:00:00",10,291.2,385,0,3.7e-05,98,-1.04,-1.8399999,0.01304,97056.44,85
"2020-09-15 12:00:00",10,287.4,352,5,0,93.5,-1.89,-0.45999998,0.00979,97166.555,98
"2020-09-15 18:00:00",10,296.7,319,619,0,48.7,-0.52,-3.6999998,0.009149999,97078.555,18
"2020-09-16 00:00:00",10,289.6,331,420,0,82,-0.19999999,-1.9699999,0.00987,96985.54,1
"2020-09-16 06:00:00",10,287.80002,327,0,2e-06,92,-1.16,-1.05,0.00991,96870.305,20
"2020-09-16 12:00:00",10,286.30002,329,7,2e-06,97.5,-1.3399999,0.24,0.009529999,96696.44,39
"2020-09-16 18:00:00",10,300,326,605,0,38.4,-1.41,-0.45,0.00885,96306.89,14
"2020-09-17 00:00:00",10,289.5,350,412,0,74.3,1.0699999,-0.34,0.008979999,96021.76,1
"2020-09-17 06:00:00",10,289.9,339,0,0,93.200005,-0.78,1.99,0.0116,96023.414,2
"2020-09-17 12:00:00",10,290.1,334,7,0,96.200005,-1.05,2.35,0.012139999,96017.37,3
"2020-09-17 18:00:00",10,299.80002,349,602,0,50.3,-2.8899999,4.19,0.01153,96027.84,13
"2020-09-18 00:00:00",10,291.4,347,394,0,60.8,-2.1699998,1.8499999,0.00828,96386.95,4
"2020-09-18 06:00:00",10,283.1,293,0,0,78.700005,-1.54,1.13,0.00623,96714.35,1
"2020-09-18 12:00:00",10,281.30002,273,7,0,84.700005,-1.4399999,0.64,0.00592,96924.734,1
"2020-09-18 18:00:00",10,296.6,294,623,0,38.3,0.22,-1.1899999,0.00714,97062.75,1
"2020-09-19 00:00:00",10,288.5,314,412,0,67,1.36,-1.66,0.00751,97108.164,1
"2020-09-19 06:00:00",10,280.1,290,0,0,95.3,0.62,-0.16,0.0061,97324.586,41
"2020-09-19 12:00:00",10,283,294,6,0,88.3,0.32,-0.5,0.0068599996,97551.14,79
"2020-09-19 18:00:00",10,295.80002,328,521,0,38.9,2.11,0,0.00685,97391.93,77
"2020-09-20 00:00:00",10,290.2,367,256,0,72,1.5699999,-0.14,0.008979999,97304.305,90
"2020-09-20 06:00:00",10,288.1,358,0,0,84.8,0.47,1.5699999,0.0093,97109.99,99
"2020-09-20 12:00:00",10,287.7,332,6,0,90.6,-0.89,1.4399999,0.009649999,97325.99,43
"2020-09-20 18:00:00",10,301,349,590,0,43,-1.8199999,1.5699999,0.01043,96927.05,2
"2020-09-21 00:00:00",10,293.80002,366,382,0,70.200005,-1.93,1.01,0.01103,97072.266,5
"2020-09-21 06:00:00",10,289.1,339,0,0,91,-1.62,0.81,0.010559999,97111.94,4
"2020-09-21 12:00:00",10,287.6,333,4,3e-06,94.1,-1.64,-2.35,0.00992,97418.3,15
"2020-09-21 18:00:00",10,291.2,371,265,1.7e-05,61.600002,-0.56,-2.6299999,0.00813,97705.47,78
"2020-09-22 00:00:00",10,287.30002,339,337,0,72.4,-0.16,-1.78,0.0074899998,97580.81,27
"2020-09-22 06:00:00",10,284.9,359,0,1.2e-05,89.6,-0.59999996,-0.66999996,0.00789,97870.67,75
"2020-09-22 12:00:00",10,285.9,367,2,2.2e-05,95.4,-0.17,-0.12,0.00901,97396.73,87
"2020-09-22 18:00:00",10,293.30002,375,281,9e-06,71.6,2.01,0.02,0.01086,97574.336,76
"2020-09-23 00:00:00",10,290.2,372,215,0,94.6,1.67,-0.26999998,0.01181,97250.445,64
"2020-09-23 06:00:00",10,288.4,341,0,0,98.1,0.90999997,1.76,0.01098,97217.31,9
"2020-09-23 12:00:00",10,288.5,338,6,0,96.3,-0.28,1.76,0.0108199995,97220.08,8
"2020-09-23 18:00:00",10,300.7,361,555,0,49.7,-1.99,1.8399999,0.011829999,97010.29,8
"2020-09-24 00:00:00",10,293.4,367,367,0,73.1,-1.67,1.16,0.011179999,97029.41,3
"2020-09-24 06:00:00",10,287.30002,327,0,0,91,-1.5799999,0.29,0.00947,96935.12,0
"2020-09-24 12:00:00",10,286.7,319,6,0,95.200005,-1.01,-0.25,0.00949,97123.54,0
"2020-09-24 18:00:00",10,301.2,347,577,0,47.2,1.78,0.48,0.01162,96725.65,1
"2020-09-25 00:00:00",10,295,384,337,0,72.9,1.99,-0.28,0.012379999,96613.74,24
"2020-09-25 06:00:00",10,290.5,359,0,0,98,1.64,0.88,0.01255,96570.914,10
"2020-09-25 12:00:00",10,289.6,344,5,0,98.9,0.65,1.5899999,0.01199,96597.3,13
"2020-09-25 18:00:00",10,300.9,361,557,0,48.7,2.84,1.0799999,0.011849999,96326.18,15
"2020-09-09 18:00:00",11,296,9.999e+20,9.999e+20,9.999e+20,80.1,-2.46,-3.4399998,0.01442,97075.68,9.999e+20
"2020-09-10 00:00:00",11,293.4,416,74,6.8e-05,98,-1.4699999,-2.05,0.015059999,96974.96,99
"2020-09-10 06:00:00",11,293.1,412,0,0.00021,98.9,-1.74,-1.11,0.014889999,97111.19,99
"2020-09-10 12:00:00",11,293.1,410,2,0.000318,99,-1.39,-1.06,0.0149,97029.5,97
"2020-09-10 18:00:00",11,295.80002,418,92,4.8e-05,94.700005,-1.3,-0.69,0.016859999,96983.016,98
"2020-09-11 00:00:00",11,294.7,403,276,1e-06,93.5,-0.65,-1.28,0.01559,96742.61,42
"2020-09-11 06:00:00",11,294.9,408,0,2e-06,92.1,-1.42,-0.03,0.015509999,96751.44,61
"2020-09-11 12:00:00",11,293.6,381,9,0,96.200005,-1.62,0.42999998,0.015,96772.02,19
"2020-09-11 18:00:00",11,300.2,392,592,0.000101,75.6,-1.0799999,-2.6599998,0.017579999,96726.12,8
"2020-09-12 00:00:00",11,294.80002,394,402,0.000409,94.700005,-0.42999998,-2.36,0.015859999,96704.35,6
"2020-09-12 06:00:00",11,292.80002,397,0,0.000195,97.6,-1.54,-2.6799998,0.014479999,96774.44,64
"2020-09-12 12:00:00",11,290.6,401,0,7.8e-05,98.1,-1.9799999,-2.06,0.01267,96878.84,97
"2020-09-12 18:00:00",11,290.9,400,25,0.000106,98.200005,-1.1899999,-1.92,0.0128999995,97032.08,98
"2020-09-13 00:00:00",11,291.9,403,28,6.5e-05,98.700005,-0.55,-1.41,0.01378,96919.28,99
"2020-09-13 06:00:00",11,291.4,405,0,0.000136,98.9,-0.21,-1.5,0.0134,96816.33,99
"2020-09-13 12:00:00",11,291,402,1,8.1e-05,99,0.08,-0.95,0.0131,96822.516,99
"2020-09-13 18:00:00",11,295.5,410,119,3.7e-05,93,1.49,-0.29,0.01626,96764.58,94
"2020-09-14 00:00:00",11,294.30002,399,359,7.4999996e-05,95,1.31,0.32,0.01545,96662.04,31
"2020-09-14 06:00:00",11,292.9,379,0,0.000145,97.8,0.66999996,1.66,0.01459,96711.95,28
"2020-09-14 12:00:00",11,292.9,376,5,2.8e-05,97.4,-0.42999998,1.51,0.01447,96859.97,36
"2020-09-14 18:00:00",11,300.80002,400,442,2.9e-05,64.3,-0.65,1.92,0.01548,96745.29,58
"2020-09-15 00:00:00",11,295.6,411,188,4.5e-05,91.9,-1.5,1.43,0.01619,96739.664,77
"2020-09-15 06:00:00",11,292.4,383,0,0.000355,97.5,-1.66,0.26,0.014049999,96851.625,76
"2020-09-15 12:00:00",11,291.4,382,4,0.000141,98.4,-1.63,-0.52,0.0133,97017.87,88
"2020-09-15 18:00:00",11,297.1,387,394,1.8e-05,63.5,-0.84999996,-2.52,0.01225,97086.81,77
"2020-09-16 00:00:00",11,293.30002,383,318,1e-06,79.700005,0.78999996,-1.8499999,0.01217,96949.41,77
"2020-09-16 06:00:00",11,289.80002,368,0,0,94.9,0.55,-1.23,0.01162,97042.24,95
"2020-09-16 12:00:00",11,288.5,367,2,0.000109,96.8,0.66999996,-0.53,0.01086,96952.64,99
"2020-09-16 18:00:00",11,293.80002,370,269,9e-05,69.3,2.53,0.17,0.01088,96911.95,99
"2020-09-17 00:00:00",11,291.5,379,286,4e-06,86.700005,1.89,0.24,0.01181,96764.62,84
"2020-09-17 06:00:00",11,290.4,376,0,2.5e-05,96.1,1.68,1.1899999,0.01222,96675.24,95
"2020-09-17 12:00:00",11,290.9,389,1,0.000529,98.700005,0.87,1.4,0.01299,96675.93,94
"2020-09-17 18:00:00",11,295,394,165,0.000174,95.3,1.22,1.74,0.01616,96595.71,92
"2020-09-18 00:00:00",11,294.30002,402,143,0.000152,98,1.1999999,1,0.01592,96733.7,90
"2020-09-18 06:00:00",11,292.7,393,0,0.000106,98.3,-0.57,1.25,0.01445,96607.04,91
"2020-09-18 12:00:00",11,292.1,386,3,2.9e-05,97.700005,-0.75,1.24,0.013809999,96846.74,95
"2020-09-18 18:00:00",11,298.9,392,288,1.3e-05,66.8,-0.14,0.049999997,0.014289999,96722.266,97
"2020-09-19 00:00:00",11,293,397,164,5e-06,95.5,1.31,0.14999999,0.0143099995,96816.836,97
"2020-09-19 06:00:00",11,291,372,0,0,97,0.82,1.05,0.01285,96774.56,97
"2020-09-19 12:00:00",11,290.80002,360,6,0,96.700005,-0.71,1.1999999,0.01263,96814.06,86
"2020-09-19 18:00:00",11,304.1,373,515,0,43.5,0.26,-0.48,0.01266,96875.02,80
"2020-09-20 00:00:00",11,293.7,395,270,0,77.6,-0.45999998,-0.72999996,0.01205,96701.08,98
"2020-09-20 06:00:00",11,291.4,378,0,5.7e-05,96.5,-0.14,-3.04,0.0130199995,97346.82,98
"2020-09-20 12:00:00",11,285.80002,382,3,4.3e-05,93.9,-0.96,-1.26,0.00878,97483.71,100
"2020-09-20 18:00:00",11,291.4,365,280,1e-05,72.4,-0.17,-1.28,0.0097199995,97626.24,88
"2020-09-21 00:00:00",11,288.1,372,134,8e-06,95.200005,-0.17,-1.14,0.01034,97484.18,65
"2020-09-21 06:00:00",11,285.6,333,0,2e-06,98.200005,-0.35999998,-0.22,0.00914,97357.06,37
"2020-09-21 12:00:00",11,287.5,346,6,3e-06,98.8,-0.83,0.29999998,0.01038,97389.87,46
"2020-09-21 18:00:00",11,301.80002,356,558,0,51.100002,0.34,-0.45,0.01294,97087.62,15
"2020-09-22 00:00:00",11,292.1,376,345,0,84.200005,1.49,-0.53,0.01187,97046.41,13
"2020-09-22 06:00:00",11,289.4,347,0,0,95.8,0.21,1.38,0.011399999,96859.45,4
"2020-09-22 12:00:00",11,289.7,342,6,0,96.4,-0.87,1.14,0.011729999,96812.71,2
"2020-09-22 18:00:00",11,301.2,363,567,4e-06,48.8,-0.91999996,-1.5699999,0.01203,96946.94,8
"2020-09-23 00:00:00",11,294.9,383,341,1e-05,75.9,1.04,-2.8799999,0.0128,96818.24,27
"2020-09-23 06:00:00",11,290.30002,371,0,1.1e-05,98.6,-0.39999998,-1.39,0.0124699995,96995.24,43
"2020-09-23 12:00:00",11,289.6,377,2,1.3e-05,97.200005,-0.56,-1.3299999,0.01169,96975.63,65
"2020-09-23 18:00:00",11,294,387,223,1.8e-05,71.700005,-1.24,-1.49,0.011399999,96842.17,83
"2020-09-24 00:00:00",11,291.4,383,215,3e-06,81.200005,-0.52,-1.48,0.01101,96768.555,70
"2020-09-24 06:00:00",11,286.1,325,0,0,98.1,-1.51,0.35,0.00952,96379.33,10
"2020-09-24 12:00:00",11,287.2,319,5,0,96.8,-1.43,0.94,0.0101,96270.96,7
"2020-09-24 18:00:00",11,298.9,353,566,0,41.7,-5.49,2.8,0.00912,95646.914,7
"2020-09-25 00:00:00",11,290,313,383,0,46.8,-5.67,3,0.00582,95981.49,2
"2020-09-25 06:00:00",11,284.1,276,0,0,50.5,-5.1,3.3799999,0.0042999997,95687.31,2
"2020-09-25 12:00:00",11,280.80002,256,6,0,56.7,-3.6499999,3.1399999,0.00385,95884.97,2
"2020-09-25 18:00:00",11,288.5,260,611,0,31.4,-5.15,4.8399997,0.00355,95986.25,1
"2020-09-09 18:00:00",12,295.80002,9.999e+20,9.999e+20,9.999e+20,77.1,-1.8499999,-2.76,0.01373,97152.586,9.999e+20
"2020-09-10 00:00:00",12,293.4,410,104,6.2e-05,98.1,-1.1999999,-1.35,0.01504,97010.01,97
"2020-09-10 06:00:00",12,293.2,413,0,0.000341,99.4,-1.11,-0.90999997,0.015079999,97120.88,97
"2020-09-10 12:00:00",12,293.4,412,2,0.000169,99,-1.29,-1.01,0.015129999,97063.28,89
"2020-09-10 18:00:00",12,295.9,420,90,4.6e-05,93.8,-1.04,-0.95,0.0168,97030.836,98
"2020-09-11 00:00:00",12,294.9,412,285,4e-06,88.1,-0.96,-0.95,0.01483,96779.73,46
"2020-09-11 06:00:00",12,290.7,380,0,0,97,-0.85999995,-0.08,0.01261,96784.93,10
"2020-09-11 12:00:00",12,293.7,372,9,0,95,-1.49,0.31,0.0148599995,96793.52,2
"2020-09-11 18:00:00",12,300.2,397,560,0.000136,79.5,-0.74,-1.6999999,0.01848,96697.95,15
"2020-09-12 00:00:00",12,294.7,392,392,0.000673,97.5,-1.06,-2.09,0.01625,96658.67,36
"2020-09-12 06:00:00",12,294,405,0,0.000321,98.5,-0.35,-2.31,0.0157,96704.71,92
"2020-09-12 12:00:00",12,293.1,414,0,0.000157,98.700005,-0.66999996,-2.19,0.01487,96769.29,99
"2020-09-12 18:00:00",12,294.9,411,130,0.000405,96.4,-0.96999997,-2.11,0.01629,96804.164,92
"2020-09-13 00:00:00",12,294,412,84,0.000484,98.6,-0.19,-1.99,0.015789999,96686.65,94
"2020-09-13 06:00:00",12,293.80002,406,0,0.000391,99.200005,1,-0.71999997,0.01566,96693.18,96
"2020-09-13 12:00:00",12,293.80002,414,3,2.5e-05,98.700005,1.77,0.45,0.01555,96625.266,88
"2020-09-13 18:00:00",12,301.6,386,555,3e-06,56.100002,3.81,1.04,0.01426,96483.734,29
"2020-09-14 00:00:00",12,294.2,394,373,2.9e-05,90.200005,1.17,0.53999996,0.014629999,96492.1,58
"2020-09-14 06:00:00",12,293.2,392,0,1.6e-05,95.700005,-0.77,1.5799999,0.0145499995,96584.4,89
"2020-09-14 12:00:00",12,291.9,372,8,0,96.1,-2.02,0.68,0.01346,96857.734,37
"2020-09-14 18:00:00",12,298.5,394,341,1.2e-05,68,-1.4699999,-1.75,0.01423,96862.69,54
"2020-09-15 00:00:00",12,293.80002,382,344,1.4e-05,89.5,0.83,-1.91,0.014099999,96979.57,16
"2020-09-15 06:00:00",12,291,379,0,5.1e-05,97.1,-1.48,-2.36,0.01277,97207.44,54
"2020-09-15 12:00:00",12,285.5,321,9,2e-06,95.3,-1.9499999,0.29999998,0.00875,97344.33,19
"2020-09-15 18:00:00",12,296.5,307,628,0,42.9,-1.2099999,-3.9099998,0.007929999,97331.18,12
"2020-09-16 00:00:00",12,289.6,333,378,0,73.1,-0.72999996,-2.08,0.00882,97208.18,45
"2020-09-16 06:00:00",12,284.4,304,0,0,95.8,-1.53,-0.91999996,0.00822,97258.99,1
"2020-09-16 12:00:00",12,283.6,289,8,0,94.8,-1.79,-0.17999999,0.0077,97079.8,1
"2020-09-16 18:00:00",12,296.2,302,629,0,39.9,-1.29,-1.9799999,0.0072999997,96803.47,2
"2020-09-17 00:00:00",12,287.2,321,421,0,82.3,-0.19,-1.74,0.00857,96429.08,1
"2020-09-17 06:00:00",12,280.6,298,0,0,96.8,-0.44,0.45,0.00648,96477.94,1
"2020-09-17 12:00:00",12,285.1,293,8,0,89,-1.1899999,1.74,0.00809,96245.805,0
"2020-09-17 18:00:00",12,300.9,326,617,0,36.600002,-2.4199998,-0.14,0.00894,96097.68,1
"2020-09-18 00:00:00",12,291.6,362,398,0,81.6,-1.29,0.62,0.011229999,96267.21,2
"2020-09-18 06:00:00",12,289.2,339,0,0,94.200005,-1.18,1.38,0.01114,96233.59,3
"2020-09-18 12:00:00",12,289,329,7,0,95.200005,-1.13,1.4499999,0.011109999,96529.305,3
"2020-09-18 18:00:00",12,303.30002,363,589,0,43.5,-1.75,0.55,0.012139999,96343.98,5
"2020-09-19 00:00:00",12,293.5,389,342,7.8e-05,86.9,-1.74,0.13,0.013479999,96551.266,36
"2020-09-19 06:00:00",12,290,365,0,1.6e-05,93.4,-1.41,-1.13,0.011659999,96824.875,59
"2020-09-19 12:00:00",12,285.80002,363,1,0.000101,94.9,-0.52,-1.63,0.00895,96953.68,92
