"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-02-15 05:00:00",1597,11.74,1.537,1.093,0.27,4.52,NAN,NAN,NAN
"2024-02-15 05:15:00",1598,11.78,1.506,1.116,0.27,4.493,NAN,NAN,NAN
"2024-02-15 05:30:00",1599,11.67,1.531,1.102,0.27,4.452,NAN,NAN,NAN
"2024-02-15 05:45:00",1600,11.78,1.465,1.023,0.27,4.404,NAN,NAN,NAN
"2024-02-15 06:00:00",1601,11.73,1.355,0.899,0.269,4.391,NAN,NAN,NAN
"2024-02-15 06:15:00",1602,11.69,1.256,0.827,0.269,4.33,NAN,NAN,NAN
"2024-02-15 06:30:00",1603,11.73,1.241,0.854,0.269,4.29,NAN,NAN,NAN
"2024-02-15 06:45:00",1604,11.72,1.213,0.802,0.268,4.261,NAN,NAN,NAN
"2024-02-15 07:00:00",1605,11.77,1.163,0.717,0.268,4.236,NAN,NAN,NAN
"2024-02-15 07:15:00",1606,11.68,1.154,0.711,0.268,4.199,NAN,NAN,NAN
"2024-02-15 07:30:00",1607,11.68,1.14,0.734,0.268,4.193,NAN,NAN,NAN
"2024-02-15 07:45:00",1608,11.77,1.167,0.769,0.267,4.118,NAN,NAN,NAN
"2024-02-15 08:00:00",1609,11.78,1.253,0.892,0.267,4.119,NAN,NAN,NAN
"2024-02-15 08:15:00",1610,11.82,1.387,1.032,0.268,4.146,NAN,NAN,NAN
"2024-02-15 08:30:00",1611,11.42,3.456,3.938,0.267,4.167,NAN,NAN,NAN
"2024-02-15 08:45:00",1612,11.55,4.581,5.434,0.267,4.193,NAN,NAN,NAN
"2024-02-15 09:00:00",1613,11.65,3.52,4.3,0.267,4.194,NAN,NAN,NAN
"2024-02-15 09:15:00",1614,11.76,3.784,3.846,0.266,4.231,NAN,NAN,NAN
"2024-02-15 09:30:00",1615,11.58,5.612,6.114,0.267,4.25,NAN,NAN,NAN
"2024-02-15 09:45:00",1616,11.56,6.652,7.578,0.267,4.349,NAN,NAN,NAN
"2024-02-15 10:00:00",1617,11.82,6.097,7.029,0.267,4.497,NAN,NAN,NAN
"2024-02-15 10:15:00",1618,11.88,6.537,6.62,0.267,4.627,NAN,NAN,NAN
"2024-02-15 10:30:00",1619,12.01,7.025,6.726,0.267,4.771,NAN,NAN,NAN
"2024-02-15 10:45:00",1620,11.95,6.924,6.552,0.268,4.932,NAN,NAN,NAN
"2024-02-15 11:00:00",1621,12.13,7.632,7.17,0.267,5.108,NAN,NAN,NAN
"2024-02-15 11:15:00",1622,12.35,7.889,7.414,0.268,5.253,NAN,NAN,NAN
"2024-02-15 11:30:00",1623,12.74,9.15,8.64,0.268,5.38,NAN,NAN,NAN
"2024-02-15 11:45:00",1624,12.72,10.2,9.45,0.268,5.714,NAN,NAN,NAN
"2024-02-15 12:00:00",1625,12.43,9.74,9.06,0.269,5.969,NAN,NAN,NAN
"2024-02-15 12:15:00",1626,12.42,10.98,10.35,0.269,6.183,NAN,NAN,NAN
"2024-02-15 12:30:00",1627,12.8,14.35,13.53,0.269,6.4,NAN,NAN,NAN
"2024-02-15 12:45:00",1628,12.5,11.63,10.84,0.27,6.598,NAN,NAN,NAN
"2024-02-15 13:00:00",1629,12.3,12.05,11.46,0.271,6.821,NAN,NAN,NAN
"2024-02-15 13:15:00",1630,12.18,11.47,10.85,0.271,6.932,NAN,NAN,NAN
"2024-02-15 13:30:00",1631,11.86,13.52,13.54,0.271,7.157,NAN,NAN,NAN
"2024-02-15 13:45:00",1632,12.27,15.7,16.47,0.271,7.438,NAN,NAN,NAN
"2024-02-15 14:00:00",1633,12.4,15.58,16.24,0.271,7.528,NAN,NAN,NAN
"2024-02-15 14:15:00",1634,12.08,14.63,14.35,0.271,7.729,NAN,NAN,NAN
"2024-02-15 14:30:00",1635,12.17,14.5,13.91,0.272,7.852,NAN,NAN,NAN
"2024-02-15 14:45:00",1636,12.08,14.26,13.67,0.272,7.962,NAN,NAN,NAN
"2024-02-15 15:00:00",1637,12.25,14.6,14.14,0.272,8.03,NAN,NAN,NAN
"2024-02-15 15:15:00",1638,12.21,15.34,14.89,0.272,8.06,NAN,NAN,NAN
"2024-02-15 15:30:00",1639,12.12,15.26,14.7,0.272,8.09,NAN,NAN,NAN
"2024-02-15 15:45:00",1640,12.1,15.15,14.59,0.272,8.12,NAN,NAN,NAN
"2024-02-15 16:00:00",1641,11.94,14.84,14.22,0.272,8.11,NAN,NAN,NAN
"2024-02-15 16:15:00",1642,12.05,14.56,13.95,0.271,8.07,NAN,NAN,NAN
"2024-02-15 16:30:00",1643,11.91,14.25,13.64,0.271,7.978,NAN,NAN,NAN
"2024-02-15 16:45:00",1644,11.94,13.98,13.41,0.271,7.923,NAN,NAN,NAN
"2024-02-15 17:00:00",1645,11.9,14.11,13.72,0.271,7.875,NAN,NAN,NAN
"2024-02-15 17:15:00",1646,11.97,14.44,14.06,0.27,7.785,NAN,NAN,NAN
"2024-02-15 17:30:00",1647,11.95,14.66,14.27,0.27,7.717,NAN,NAN,NAN
"2024-02-15 17:45:00",1648,11.94,14.82,14.38,0.27,7.642,NAN,NAN,NAN
"2024-02-15 18:00:00",1649,11.85,14.58,14.01,0.27,7.508,NAN,NAN,NAN
"2024-02-15 18:15:00",1650,11.95,14.03,13.4,0.269,7.41,NAN,NAN,NAN
"2024-02-15 18:30:00",1651,11.69,15.36,15.55,0.269,7.364,NAN,NAN,NAN
"2024-02-15 18:45:00",1652,11.7,15.9,16.59,0.269,7.267,NAN,NAN,NAN
"2024-02-15 19:00:00",1653,11.86,14.5,15.19,0.268,7.212,NAN,NAN,NAN
"2024-02-15 19:15:00",1654,11.84,14.12,14.04,0.268,7.144,NAN,NAN,NAN
"2024-02-15 19:30:00",1655,11.89,13.82,13.49,0.269,7.098,NAN,NAN,NAN
"2024-02-15 19:45:00",1656,11.86,13.46,12.99,0.268,7.029,NAN,NAN,NAN
"2024-02-15 20:00:00",1657,11.8,13.23,12.84,0.268,6.989,NAN,NAN,NAN
"2024-02-15 20:15:00",1658,11.83,13.2,12.79,0.268,6.942,NAN,NAN,NAN
"2024-02-15 20:30:00",1659,11.83,13.08,12.65,0.267,6.892,NAN,NAN,NAN
"2024-02-15 20:45:00",1660,11.86,13.03,12.58,0.267,6.855,NAN,NAN,NAN
"2024-02-15 21:00:00",1661,11.79,12.89,12.48,0.267,6.798,NAN,NAN,NAN
"2024-02-15 21:15:00",1662,11.86,12.83,12.39,0.267,6.764,NAN,NAN,NAN
"2024-02-15 21:30:00",1663,11.85,12.7,12.27,0.267,6.741,NAN,NAN,NAN
"2024-02-15 21:45:00",1664,11.81,12.64,12.25,0.267,6.708,NAN,NAN,NAN
"2024-02-15 22:00:00",1665,11.84,12.63,12.26,0.266,6.687,NAN,NAN,NAN
"2024-02-15 22:15:00",1666,11.79,12.62,12.19,0.266,6.683,NAN,NAN,NAN
"2024-02-15 22:30:00",1667,11.78,12.43,11.94,0.266,6.658,NAN,NAN,NAN
"2024-02-15 22:45:00",1668,11.78,12.29,11.8,0.266,6.658,NAN,NAN,NAN
"2024-02-15 23:00:00",1669,11.86,11.9,11.24,0.266,6.616,NAN,NAN,NAN
"2024-02-15 23:15:00",1670,11.83,11.64,11.3,0.265,6.577,NAN,NAN,NAN
"2024-02-15 23:30:00",1671,11.77,11.93,11.66,0.265,6.562,NAN,NAN,NAN
"2024-02-15 23:45:00",1672,11.83,12.25,11.95,0.265,6.537,NAN,NAN,NAN
"2024-02-16 00:00:00",1673,11.77,12.39,11.92,0.264,6.533,NAN,NAN,NAN
"2024-02-16 00:15:00",1674,11.81,12.16,11.7,0.265,6.504,NAN,NAN,NAN
"2024-02-16 00:30:00",1675,11.58,13.82,14.08,0.265,6.463,NAN,NAN,NAN
"2024-02-16 00:45:00",1676,11.59,14.46,15.17,0.263,6.451,NAN,NAN,NAN
"2024-02-16 01:00:00",1677,11.69,13.05,13.76,0.264,6.403,NAN,NAN,NAN
"2024-02-16 01:15:00",1678,11.8,12.72,12.62,0.263,6.366,NAN,NAN,NAN
"2024-02-16 01:30:00",1679,11.78,12.11,11.63,0.264,6.345,NAN,NAN,NAN
"2024-02-16 01:45:00",1680,11.76,11.35,10.72,0.263,6.274,NAN,NAN,NAN
"2024-02-16 02:00:00",1681,11.77,10.88,10.32,0.264,6.222,NAN,NAN,NAN
"2024-02-16 02:15:00",1682,11.7,10.41,9.81,0.264,6.186,NAN,NAN,NAN
"2024-02-16 02:30:00",1683,11.75,10.08,9.57,0.263,6.09,NAN,NAN,NAN
"2024-02-16 02:45:00",1684,11.79,9.83,9.29,0.263,6.004,NAN,NAN,NAN
"2024-02-16 03:00:00",1685,11.73,9.46,8.89,0.262,5.938,NAN,NAN,NAN
"2024-02-16 03:15:00",1686,11.8,9.11,8.55,0.261,5.863,NAN,NAN,NAN
"2024-02-16 03:30:00",1687,11.8,8.76,8.19,0.261,5.726,NAN,NAN,NAN
"2024-02-16 03:45:00",1688,11.8,8.48,7.88,0.261,5.644,NAN,NAN,NAN
"2024-02-16 04:00:00",1689,11.79,7.938,7.359,0.26,5.544,NAN,NAN,NAN
"2024-02-16 04:15:00",1690,11.79,7.567,7.023,0.259,5.452,NAN,NAN,NAN
"2024-02-16 04:30:00",1691,11.72,7.31,6.776,0.26,5.347,NAN,NAN,NAN
"2024-02-16 04:45:00",1692,11.71,7.164,6.625,0.259,5.229,NAN,NAN,NAN
"2024-02-16 05:00:00",1693,11.77,6.75,6.224,0.259,5.143,NAN,NAN,NAN
"2024-02-16 05:15:00",1694,11.76,6.519,5.991,0.259,5.07,NAN,NAN,NAN
"2024-02-16 05:30:00",1695,11.75,6.292,5.793,0.258,4.982,NAN,NAN,NAN
"2024-02-16 05:45:00",1696,11.71,6.03,5.486,0.259,4.948,NAN,NAN,NAN
"2024-02-16 06:00:00",1697,11.76,5.774,5.251,0.258,4.873,NAN,NAN,NAN
"2024-02-16 06:15:00",1698,11.73,5.523,4.925,0.258,4.897,NAN,NAN,NAN
"2024-02-16 06:30:00",1699,11.79,5.145,4.589,0.258,4.806,NAN,NAN,NAN
"2024-02-16 06:45:00",1700,11.77,4.973,4.528,0.258,4.786,NAN,NAN,NAN
"2024-02-16 07:00:00",1701,11.81,4.877,4.421,0.258,4.733,NAN,NAN,NAN
"2024-02-16 07:15:00",1702,11.74,4.711,4.182,0.257,4.633,NAN,NAN,NAN
"2024-02-16 07:30:00",1703,11.81,4.519,3.983,0.257,4.573,NAN,NAN,NAN
"2024-02-16 07:45:00",1704,11.81,4.383,3.883,0.257,4.628,NAN,NAN,NAN
"2024-02-16 08:00:00",1705,11.77,4.388,3.943,0.257,4.606,NAN,NAN,NAN
"2024-02-16 08:15:00",1706,11.75,4.482,4.106,0.256,4.591,NAN,NAN,NAN
"2024-02-16 08:30:00",1707,11.59,6.515,6.887,0.256,4.612,NAN,NAN,NAN
"2024-02-16 08:45:00",1708,11.59,7.506,8.35,0.256,4.641,NAN,NAN,NAN
"2024-02-16 09:00:00",1709,11.78,6.531,7.337,0.257,4.708,NAN,NAN,NAN
"2024-02-16 09:15:00",1710,11.92,6.809,6.77,0.257,4.772,NAN,NAN,NAN
"2024-02-16 09:30:00",1711,11.52,8.62,9.03,0.257,4.84,NAN,NAN,NAN
"2024-02-16 09:45:00",1712,11.65,9.41,10.1,0.257,4.965,NAN,NAN,NAN
"2024-02-16 10:00:00",1713,11.79,8.29,8.97,0.257,5.073,NAN,NAN,NAN
"2024-02-16 10:15:00",1714,11.93,8.43,8.34,0.257,5.165,NAN,NAN,NAN
"2024-02-16 10:30:00",1715,12.04,8.45,8.06,0.257,5.236,NAN,NAN,NAN
"2024-02-16 10:45:00",1716,12.07,8.27,7.811,0.257,5.325,NAN,NAN,NAN
"2024-02-16 11:00:00",1717,12.13,8.51,7.99,0.257,5.439,NAN,NAN,NAN
"2024-02-16 11:15:00",1718,12.16,8.77,8.26,0.258,5.598,NAN,NAN,NAN
"2024-02-16 11:30:00",1719,12.26,8.98,8.43,0.258,5.737,NAN,NAN,NAN
"2024-02-16 11:45:00",1720,12.31,9.34,8.77,0.258,5.865,NAN,NAN,NAN
"2024-02-16 12:00:00",1721,12.29,9.56,8.98,0.258,6.005,NAN,NAN,NAN
"2024-02-16 12:15:00",1722,12.21,9.71,9.1,0.258,6.118,NAN,NAN,NAN
"2024-02-16 12:30:00",1723,12.26,9.98,9.41,0.259,6.185,NAN,NAN,NAN
"2024-02-16 12:45:00",1724,12.28,10.13,9.54,0.258,6.302,NAN,NAN,NAN
"2024-02-16 13:00:00",1725,12.2,10.19,9.54,0.259,6.406,NAN,NAN,NAN
"2024-02-16 13:15:00",1726,12.2,10.19,9.62,0.259,6.507,NAN,NAN,NAN
"2024-02-16 13:30:00",1727,11.95,12.18,12.4,0.259,6.589,NAN,NAN,NAN
"2024-02-16 13:45:00",1728,11.89,13.13,13.9,0.26,6.68,NAN,NAN,NAN
"2024-02-16 14:00:00",1729,12.04,12.11,12.77,0.259,6.773,NAN,NAN,NAN
"2024-02-16 14:15:00",1730,12.13,12.18,12.05,0.259,6.839,NAN,NAN,NAN
"2024-02-16 14:30:00",1731,12.08,11.85,11.37,0.259,6.908,NAN,NAN,NAN
"2024-02-16 14:45:00",1732,12.08,11.52,10.94,0.259,6.945,NAN,NAN,NAN
"2024-02-16 15:00:00",1733,12.16,11.31,10.75,0.259,6.94,NAN,NAN,NAN
"2024-02-16 15:15:00",1734,12.11,11.12,10.56,0.26,6.95,NAN,NAN,NAN
"2024-02-16 15:30:00",1735,12.06,11.15,10.61,0.259,6.942,NAN,NAN,NAN
"2024-02-16 15:45:00",1736,12,10.89,10.34,0.26,6.931,NAN,NAN,NAN
"2024-02-16 16:00:00",1737,12.06,10.71,10.16,0.259,6.881,NAN,NAN,NAN
"2024-02-16 16:15:00",1738,11.99,10.56,10.04,0.259,6.89,NAN,NAN,NAN
"2024-02-16 16:30:00",1739,12.01,10.42,9.9,0.259,6.831,NAN,NAN,NAN
"2024-02-16 16:45:00",1740,11.94,10.25,9.73,0.259,6.764,NAN,NAN,NAN
"2024-02-16 17:00:00",1741,11.92,10.06,9.55,0.259,6.717,NAN,NAN,NAN
"2024-02-16 17:15:00",1742,11.95,9.84,9.32,0.259,6.661,NAN,NAN,NAN
"2024-02-16 17:30:00",1743,11.94,9.73,9.2,0.259,6.582,NAN,NAN,NAN
"2024-02-16 17:45:00",1744,11.92,9.28,8.71,0.259,6.528,NAN,NAN,NAN
"2024-02-16 18:00:00",1745,11.86,8.86,8.29,0.258,6.441,NAN,NAN,NAN
"2024-02-16 18:15:00",1746,11.88,8.44,7.882,0.258,6.34,NAN,NAN,NAN
"2024-02-16 18:30:00",1747,11.68,9.89,10.1,0.258,6.248,NAN,NAN,NAN
"2024-02-16 18:45:00",1748,11.69,10.01,10.5,0.257,6.138,NAN,NAN,NAN
"2024-02-16 19:00:00",1749,11.7,8.01,8.4,0.257,5.992,NAN,NAN,NAN
"2024-02-16 19:15:00",1750,11.76,7.226,7.012,0.256,5.869,NAN,NAN,NAN
"2024-02-16 19:30:00",1751,11.73,6.395,5.909,0.256,5.769,NAN,NAN,NAN
"2024-02-16 19:45:00",1752,11.76,5.853,5.37,0.256,5.684,NAN,NAN,NAN
"2024-02-16 20:00:00",1753,11.78,5.851,5.493,0.256,5.672,NAN,NAN,NAN
"2024-02-16 20:15:00",1754,11.84,5.887,5.578,0.256,5.662,NAN,NAN,NAN
"2024-02-16 20:30:00",1755,11.79,6.019,5.639,0.256,5.579,NAN,NAN,NAN
"2024-02-16 20:45:00",1756,11.84,5.919,5.417,0.255,5.512,NAN,NAN,NAN
"2024-02-16 21:00:00",1757,11.72,5.829,5.334,0.255,5.457,NAN,NAN,NAN
"2024-02-16 21:15:00",1758,11.8,5.738,5.345,0.255,5.44,NAN,NAN,NAN
"2024-02-16 21:30:00",1759,11.82,5.742,5.431,0.255,5.452,NAN,NAN,NAN
"2024-02-16 21:45:00",1760,11.83,5.976,5.728,0.254,5.428,NAN,NAN,NAN
"2024-02-16 22:00:00",1761,11.77,6.235,5.882,0.255,5.424,NAN,NAN,NAN
"2024-02-16 22:15:00",1762,11.73,6.221,5.778,0.255,5.382,NAN,NAN,NAN
"2024-02-16 22:30:00",1763,11.72,6.072,5.594,0.255,5.34,NAN,NAN,NAN
"2024-02-16 22:45:00",1764,11.8,5.913,5.417,0.255,5.283,NAN,NAN,NAN
"2024-02-16 23:00:00",1765,11.79,5.816,5.316,0.255,5.23,NAN,NAN,NAN
"2024-02-16 23:15:00",1766,11.75,5.498,5.019,0.254,5.191,NAN,NAN,NAN
"2024-02-16 23:30:00",1767,11.73,5.373,4.938,0.254,5.154,NAN,NAN,NAN
"2024-02-16 23:45:00",1768,11.81,5.295,4.861,0.254,5.1,NAN,NAN,NAN
"2024-02-17 00:00:00",1769,11.68,5.218,4.801,0.254,5.07,NAN,NAN,NAN
"2024-02-17 00:15:00",1770,11.76,5.272,4.945,0.254,5.1,NAN,NAN,NAN
"2024-02-17 00:30:00",1771,11.47,7.355,7.797,0.255,5.137,NAN,NAN,NAN
"2024-02-17 00:45:00",1772,11.49,8.35,9.22,0.254,5.17,NAN,NAN,NAN
"2024-02-17 01:00:00",1773,11.65,7.309,8.07,0.254,5.202,NAN,NAN,NAN
"2024-02-17 01:15:00",1774,11.77,7.433,7.415,0.255,5.234,NAN,NAN,NAN
"2024-02-17 01:30:00",1775,11.78,7.178,6.932,0.255,5.256,NAN,NAN,NAN
"2024-02-17 01:45:00",1776,11.65,7.195,6.915,0.255,5.28,NAN,NAN,NAN
"2024-02-17 02:00:00",1777,11.73,7.192,6.824,0.255,5.318,NAN,NAN,NAN
"2024-02-17 02:15:00",1778,11.76,7.2,6.901,0.255,5.315,NAN,NAN,NAN
"2024-02-17 02:30:00",1779,11.77,7.199,6.878,0.255,5.348,NAN,NAN,NAN
"2024-02-17 02:45:00",1780,11.79,7.306,6.908,0.256,5.349,NAN,NAN,NAN
"2024-02-17 03:00:00",1781,11.75,7.232,6.737,0.255,5.35,NAN,NAN,NAN
"2024-02-17 03:15:00",1782,11.72,6.849,6.209,0.255,5.273,NAN,NAN,NAN
"2024-02-17 03:30:00",1783,11.69,6.286,5.624,0.256,5.197,NAN,NAN,NAN
"2024-02-17 03:45:00",1784,11.69,5.737,5.129,0.255,5.148,NAN,NAN,NAN
"2024-02-17 04:00:00",1785,11.71,5.271,4.656,0.255,4.968,NAN,NAN,NAN
"2024-02-17 04:15:00",1786,11.72,4.8,4.221,0.254,4.879,NAN,NAN,NAN
"2024-02-17 04:30:00",1787,11.77,4.422,3.881,0.254,4.816,NAN,NAN,NAN
"2024-02-17 04:45:00",1788,11.74,4.108,3.567,0.252,4.712,NAN,NAN,NAN
"2024-02-17 05:00:00",1789,11.71,3.891,3.398,0.253,4.651,NAN,NAN,NAN
"2024-02-17 05:15:00",1790,11.77,3.77,3.316,0.253,4.569,NAN,NAN,NAN
"2024-02-17 05:30:00",1791,11.67,3.635,3.156,0.251,4.539,NAN,NAN,NAN
"2024-02-17 05:45:00",1792,11.71,3.453,2.963,0.251,4.428,NAN,NAN,NAN
"2024-02-17 06:00:00",1793,11.75,3.35,2.911,0.25,4.355,NAN,NAN,NAN
"2024-02-17 06:15:00",1794,11.79,3.269,2.831,0.251,4.273,NAN,NAN,NAN
"2024-02-17 06:30:00",1795,11.78,3.189,2.738,0.25,4.246,NAN,NAN,NAN
"2024-02-17 06:45:00",1796,11.68,3.089,2.617,0.25,4.153,NAN,NAN,NAN
"2024-02-17 07:00:00",1797,11.71,2.956,2.469,0.249,4.071,NAN,NAN,NAN
"2024-02-17 07:15:00",1798,11.77,2.879,2.377,0.25,4.029,NAN,NAN,NAN
"2024-02-17 07:30:00",1799,11.8,2.636,2.101,0.25,3.96,NAN,NAN,NAN
"2024-02-17 07:45:00",1800,11.76,2.46,1.961,0.249,3.883,NAN,NAN,NAN
"2024-02-17 08:00:00",1801,11.7,2.329,1.845,0.247,3.787,NAN,NAN,NAN
"2024-02-17 08:15:00",1802,11.7,2.179,1.686,0.248,3.733,NAN,NAN,NAN
"2024-02-17 08:30:00",1803,11.54,4.013,4.286,0.248,3.68,NAN,NAN,NAN
"2024-02-17 08:45:00",1804,11.53,4.787,5.547,0.249,3.664,NAN,NAN,NAN
"2024-02-17 09:00:00",1805,11.81,3.668,4.346,0.247,3.638,NAN,NAN,NAN
"2024-02-17 09:15:00",1806,11.85,3.604,3.519,0.247,3.664,NAN,NAN,NAN
"2024-02-17 09:30:00",1807,11.64,5.293,5.669,0.248,3.724,NAN,NAN,NAN
"2024-02-17 09:45:00",1808,11.63,5.946,6.613,0.248,3.75,NAN,NAN,NAN
"2024-02-17 10:00:00",1809,11.79,4.843,5.491,0.248,3.827,NAN,NAN,NAN
"2024-02-17 10:15:00",1810,12.07,5.092,4.851,0.247,3.883,NAN,NAN,NAN
"2024-02-17 10:30:00",1811,12.44,5.434,4.798,0.248,3.945,NAN,NAN,NAN
"2024-02-17 10:45:00",1812,12.11,4.336,3.715,0.249,4.033,NAN,NAN,NAN
"2024-02-17 11:00:00",1813,12.48,5.001,4.365,0.25,4.142,NAN,NAN,NAN
"2024-02-17 11:15:00",1814,12.7,5.024,4.391,0.248,4.274,NAN,NAN,NAN
"2024-02-17 11:30:00",1815,12.34,5.631,4.81,0.248,4.486,NAN,NAN,NAN
"2024-02-17 11:45:00",1816,12.6,7.53,6.411,0.249,4.674,NAN,NAN,NAN
"2024-02-17 12:00:00",1817,12.4,5.864,4.856,0.249,4.995,NAN,NAN,NAN
"2024-02-17 12:15:00",1818,12.66,6.676,5.681,0.25,5.212,NAN,NAN,NAN
"2024-02-17 12:30:00",1819,13.24,9.29,7.945,0.248,5.247,NAN,NAN,NAN
"2024-02-17 12:45:00",1820,12.72,6.94,5.671,0.251,5.529,NAN,NAN,NAN
"2024-02-17 13:00:00",1821,12.4,5.994,4.91,0.251,5.716,NAN,NAN,NAN
"2024-02-17 13:15:00",1822,12.31,4.953,4.188,0.251,5.92,NAN,NAN,NAN
"2024-02-17 13:30:00",1823,11.92,6.574,6.571,0.252,6.247,NAN,NAN,NAN
"2024-02-17 13:45:00",1824,12.48,9.1,9.43,0.251,6.282,NAN,NAN,NAN
"2024-02-17 14:00:00",1825,12.54,7.929,8.1,0.251,6.284,NAN,NAN,NAN
"2024-02-17 14:15:00",1826,12.15,5.825,5.392,0.252,6.281,NAN,NAN,NAN
"2024-02-17 14:30:00",1827,12.3,5.564,4.882,0.252,6.168,NAN,NAN,NAN
"2024-02-17 14:45:00",1828,12.17,4.788,4.143,0.251,6.037,NAN,NAN,NAN
"2024-02-17 15:00:00",1829,12.28,4.706,4.066,0.25,5.88,NAN,NAN,NAN
"2024-02-17 15:15:00",1830,12.26,4.635,4.026,0.249,5.718,NAN,NAN,NAN
"2024-02-17 15:30:00",1831,12.12,4.385,3.816,0.25,5.65,NAN,NAN,NAN
"2024-02-17 15:45:00",1832,12.05,3.889,3.351,0.25,5.512,NAN,NAN,NAN
"2024-02-17 16:00:00",1833,11.99,3.724,3.178,0.249,5.391,NAN,NAN,NAN
"2024-02-17 16:15:00",1834,12.06,3.576,3.085,0.249,5.279,NAN,NAN,NAN
"2024-02-17 16:30:00",1835,11.93,3.329,2.812,0.249,5.133,NAN,NAN,NAN
"2024-02-17 16:45:00",1836,12.02,3.117,2.556,0.248,4.937,NAN,NAN,NAN
"2024-02-17 17:00:00",1837,11.97,2.774,2.217,0.247,4.754,NAN,NAN,NAN
"2024-02-17 17:15:00",1838,11.93,2.399,1.843,0.247,4.588,NAN,NAN,NAN
"2024-02-17 17:30:00",1839,11.97,2.012,1.422,0.247,4.375,NAN,NAN,NAN
"2024-02-17 17:45:00",1840,11.94,1.568,0.984,0.247,4.192,NAN,NAN,NAN
"2024-02-17 18:00:00",1841,11.88,1.123,0.554,0.246,3.975,NAN,NAN,NAN
"2024-02-17 18:15:00",1842,11.93,0.679,0.135,0.245,3.77,NAN,NAN,NAN
"2024-02-17 18:30:00",1843,11.67,2.215,2.451,0.246,3.645,NAN,NAN,NAN
"2024-02-17 18:45:00",1844,11.68,2.628,3.272,0.245,3.494,NAN,NAN,NAN
"2024-02-17 19:00:00",1845,11.77,1.063,1.691,0.244,3.358,NAN,NAN,NAN
"2024-02-17 19:15:00",1846,11.9,0.785,0.707,0.243,3.185,NAN,NAN,NAN
"2024-02-17 19:30:00",1847,11.83,0.299,-0.032,0.243,3.074,NAN,NAN,NAN
"2024-02-17 19:45:00",1848,11.87,-0.096,-0.52,0.242,2.949,NAN,NAN,NAN
"2024-02-17 20:00:00",1849,11.82,-0.393,-0.845,0.243,2.922,NAN,NAN,NAN
"2024-02-17 20:15:00",1850,11.83,-0.629,-1.089,0.242,2.699,NAN,NAN,NAN
"2024-02-17 20:30:00",1851,11.88,-0.853,-1.299,0.242,2.718,NAN,NAN,NAN
"2024-02-17 20:45:00",1852,11.82,-1.006,-1.456,0.243,2.653,NAN,NAN,NAN
"2024-02-17 21:00:00",1853,11.79,-0.989,-1.403,0.242,2.596,NAN,NAN,NAN
"2024-02-17 21:15:00",1854,11.8,-1.063,-1.482,0.242,2.588,NAN,NAN,NAN
"2024-02-17 21:30:00",1855,11.83,-1.152,-1.586,0.242,2.375,NAN,NAN,NAN
"2024-02-17 21:45:00",1856,11.79,-1.415,-1.845,0.241,2.345,NAN,NAN,NAN
"2024-02-17 22:00:00",1857,11.9,-1.512,-1.936,0.242,2.319,NAN,NAN,NAN
"2024-02-17 22:15:00",1858,11.82,-1.577,-1.975,0.241,2.449,NAN,NAN,NAN
"2024-02-17 22:30:00",1859,11.82,-1.641,-2.085,0.241,2.182,NAN,NAN,NAN
"2024-02-17 22:45:00",1860,11.79,-1.747,-2.177,0.241,2.114,NAN,NAN,NAN
"2024-02-17 23:00:00",1861,11.82,-1.921,-2.375,0.24,2.052,NAN,NAN,NAN
"2024-02-17 23:15:00",1862,11.78,-2.06,-2.49,0.241,2.087,NAN,NAN,NAN
"2024-02-17 23:30:00",1863,11.85,-2.13,-2.555,0.241,2.073,NAN,NAN,NAN
"2024-02-17 23:45:00",1864,11.77,-2.215,-2.646,0.24,1.989,NAN,NAN,NAN
"2024-02-18 00:00:00",1865,11.85,-2.317,-2.71,0.24,2.027,NAN,NAN,NAN
"2024-02-18 00:15:00",1866,11.78,-2.357,-2.735,0.24,2.048,NAN,NAN,NAN
"2024-02-18 00:30:00",1867,11.63,-0.535,-0.156,0.24,1.726,NAN,NAN,NAN
"2024-02-18 00:45:00",1868,11.61,0.127,0.772,0.24,1.678,NAN,NAN,NAN
"2024-02-18 01:00:00",1869,11.72,-1.237,-0.607,0.239,1.591,NAN,NAN,NAN
"2024-02-18 01:15:00",1870,11.73,-1.429,-1.497,0.239,1.547,NAN,NAN,NAN
"2024-02-18 01:30:00",1871,11.72,-1.879,-2.232,0.239,1.494,NAN,NAN,NAN
"2024-02-18 01:45:00",1872,11.77,-2.182,-2.591,0.239,1.416,NAN,NAN,NAN
"2024-02-18 02:00:00",1873,11.75,-2.394,-2.817,0.239,1.406,NAN,NAN,NAN
"2024-02-18 02:15:00",1874,11.79,-2.404,-2.809,0.239,1.414,NAN,NAN,NAN
"2024-02-18 02:30:00",1875,11.82,-2.496,-2.908,0.238,1.386,NAN,NAN,NAN
"2024-02-18 02:45:00",1876,11.72,-2.689,-3.094,0.238,1.331,NAN,NAN,NAN
"2024-02-18 03:00:00",1877,11.76,-2.713,-3.119,0.238,1.311,NAN,NAN,NAN
"2024-02-18 03:15:00",1878,11.75,-2.717,-3.086,0.238,1.258,NAN,NAN,NAN
